Country_Code,IMF_Country_Code,Country,Indicator_Type,Series_Name,Note,Average,Year,Inflation
NIU,570.0,Niue,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.0,2021,0.0
SHN,654.0,Saint Helena,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,1.27,2021,1.3
TLS,537.0,Timor-Leste,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,1.55,2021,0.0
TCA,796.0,Turks and Caicos Islands,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.89,2021,0.0
ABW,314.0,Aruba,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.25,2022,6.04
AFG,512.0,Afghanistan,Inflation,Headline Consumer Price Inflation,Annual average inflation,13.61,2022,0.0
AGO,614.0,Angola,Inflation,Headline Consumer Price Inflation,Annual average inflation,218.99,2022,21.35
ALB,914.0,Albania,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.48,2022,6.73
ARE,466.0,United Arab Emirates,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.8,2022,5.22
ARG,213.0,Argentina,Inflation,Headline Consumer Price Inflation,Annual average inflation,189.11,2022,72.43
ARM,911.0,Armenia,Inflation,Headline Consumer Price Inflation,Annual average inflation,175.67,2022,8.78
ATG,311.0,Antigua and Barbuda,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.98,2022,8.52
AUS,193.0,Australia,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.1,2022,6.5
AUT,122.0,Austria,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.3,2022,8.5
AZE,912.0,Azerbaijan,Inflation,Headline Consumer Price Inflation,Annual average inflation,82.85,2022,13.85
BDI,618.0,Burundi,Inflation,Headline Consumer Price Inflation,Annual average inflation,10.23,2022,17.34
BEL,124.0,Belgium,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.65,2022,9.6
BEN,638.0,Benin,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.57,2022,1.31
BFA,748.0,Burkina Faso,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.37,2022,14.29
BGD,513.0,Bangladesh,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.85,2022,7.7
BGR,918.0,Bulgaria,Inflation,Headline Consumer Price Inflation,Annual average inflation,37.56,2022,15.33
BHR,419.0,Bahrain,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.73,2022,3.61
BHS,313.0,"Bahamas, The",Inflation,Headline Consumer Price Inflation,Annual average inflation,3.9,2022,5.66
BIH,963.0,Bosnia and Herzegovina,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.14,2022,13.66
BLR,913.0,Belarus,Inflation,Headline Consumer Price Inflation,Annual average inflation,118.17,2022,15.21
BLZ,339.0,Belize,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.27,2022,6.18
BOL,218.0,Bolivia,Inflation,Headline Consumer Price Inflation,Annual average inflation,266.67,2022,1.75
BRA,223.0,Brazil,Inflation,Headline Consumer Price Inflation,Annual average inflation,229.58,2022,9.3
BRB,316.0,Barbados,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.25,2022,9.9
BRN,516.0,Brunei Darussalam,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.47,2022,3.81
BTN,514.0,Bhutan,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.59,2022,12.62
BWA,616.0,Botswana,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.85,2022,11.59
CAF,626.0,Central African Republic,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.33,2022,6.53
CYM,136.0,Cayman Islands,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.21,2022,8.2
CAN,156.0,Canada,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.97,2022,6.8
CHE,146.0,Switzerland,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.23,2022,2.8
CHL,228.0,Chile,Inflation,Headline Consumer Price Inflation,Annual average inflation,40.63,2022,11.6
CHN,924.0,China,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.03,2022,1.97
CIV,662.0,C魌e d'Ivoire,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.67,2022,5.28
CMR,622.0,Cameroon,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.39,2022,5.11
COD,636.0,"Congo, Dem. Rep.",Inflation,Headline Consumer Price Inflation,Annual average inflation,679.47,2022,8.44
COG,634.0,"Congo, Rep.",Inflation,Headline Consumer Price Inflation,Annual average inflation,3.57,2022,3.5
COL,233.0,Colombia,Inflation,Headline Consumer Price Inflation,Annual average inflation,14.5,2022,10.2
COM,632.0,Comoros,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.28,2022,11.44
CPV,624.0,Cabo Verde,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.36,2022,6.5
CRI,238.0,Costa Rica,Inflation,Headline Consumer Price Inflation,Annual average inflation,12.99,2022,8.28
CUW,354.0,Curacao,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.23,2022,0.0
CYP,423.0,Cyprus,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.89,2022,8.4
CZE,935.0,Czech Republic,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.51,2022,15.1
DEU,134.0,Germany,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.72,2022,7.9
DJI,611.0,Djibouti,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.3,2022,6.59
DMA,321.0,Dominica,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.87,2022,5.28
DNK,128.0,Denmark,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.27,2022,7.7
DOM,243.0,Dominican Republic,Inflation,Headline Consumer Price Inflation,Annual average inflation,12.22,2022,8.81
DZA,612.0,Algeria,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.58,2022,9.96
ECU,248.0,Ecuador,Inflation,Headline Consumer Price Inflation,Annual average inflation,19.54,2022,3.47
EGY,469.0,"Egypt, Arab Rep.",Inflation,Headline Consumer Price Inflation,Annual average inflation,10.98,2022,13.89
ERI,643.0,Eritrea,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.31,2022,7.35
ESP,184.0,Spain,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.45,2022,8.4
EST,939.0,Estonia,Inflation,Headline Consumer Price Inflation,Annual average inflation,29.8,2022,19.4
ETH,644.0,Ethiopia,Inflation,Headline Consumer Price Inflation,Annual average inflation,10.68,2022,33.89
FIN,172.0,Finland,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.46,2022,7.1
FJI,819.0,Fiji,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.49,2022,4.52
FRA,132.0,France,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.11,2022,5.2
FSM,868.0,"Micronesia, Fed. Sts.",Inflation,Headline Consumer Price Inflation,Annual average inflation,1.27,2022,5.79
GAB,646.0,Gabon,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.91,2022,4.23
GBR,112.0,United Kingdom,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.39,2022,7.9
GEO,915.0,Georgia,Inflation,Headline Consumer Price Inflation,Annual average inflation,376.94,2022,11.9
GHA,652.0,Ghana,Inflation,Headline Consumer Price Inflation,Annual average inflation,28.12,2022,31.92
GIN,656.0,Guinea,Inflation,Headline Consumer Price Inflation,Annual average inflation,15.16,2022,12.72
GMB,648.0,"Gambia, The",Inflation,Headline Consumer Price Inflation,Annual average inflation,8.98,2022,11.31
GNB,654.0,Guinea-Bissau,Inflation,Headline Consumer Price Inflation,Annual average inflation,20.78,2022,5.52
GNQ,642.0,Equatorial Guinea,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.66,2022,5.14
GRC,174.0,Greece,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.01,2022,9.6
GRD,328.0,Grenada,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.05,2022,1.22
GTM,258.0,Guatemala,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.99,2022,6.89
GUY,336.0,Guyana,Inflation,Headline Consumer Price Inflation,Annual average inflation,13.45,2022,7.59
HKG,532.0,"Hong Kong SAR, China",Inflation,Headline Consumer Price Inflation,Annual average inflation,3.36,2022,1.88
HND,268.0,Honduras,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.12,2022,9.09
HRV,960.0,Croatia,Inflation,Headline Consumer Price Inflation,Annual average inflation,92.17,2022,10.78
HTI,263.0,Haiti,Inflation,Headline Consumer Price Inflation,Annual average inflation,12.82,2022,26.82
HUN,944.0,Hungary,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.66,2022,14.6
IDN,536.0,Indonesia,Inflation,Headline Consumer Price Inflation,Annual average inflation,10.38,2022,4.21
IND,534.0,India,Inflation,Headline Consumer Price Inflation,Annual average inflation,7.7,2022,6.69
IRL,178.0,Ireland,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.49,2022,7.8
IRN,429.0,"Iran, Islamic Rep.",Inflation,Headline Consumer Price Inflation,Annual average inflation,19.3,2022,42.44
IRQ,433.0,Iraq,Inflation,Headline Consumer Price Inflation,Annual average inflation,34.34,2022,5.14
ISL,176.0,Iceland,Inflation,Headline Consumer Price Inflation,Annual average inflation,15.85,2022,8.3
ISR,436.0,Israel,Inflation,Headline Consumer Price Inflation,Annual average inflation,33.46,2022,4.4
ITA,136.0,Italy,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.06,2022,8.2
JAM,343.0,Jamaica,Inflation,Headline Consumer Price Inflation,Annual average inflation,15.03,2022,10.35
JOR,439.0,Jordan,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.63,2022,4.23
JPN,158.0,Japan,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.5,2022,2.5
KAZ,916.0,Kazakhstan,Inflation,Headline Consumer Price Inflation,Annual average inflation,130.71,2022,14.99
KEN,664.0,Kenya,Inflation,Headline Consumer Price Inflation,Annual average inflation,10.9,2022,7.66
KGZ,917.0,Kyrgyz Republic,Inflation,Headline Consumer Price Inflation,Annual average inflation,28.55,2022,13.92
KHM,522.0,Cambodia,Inflation,Headline Consumer Price Inflation,Annual average inflation,22.96,2022,6.07
KIR,826.0,Kiribati,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.4,2022,5.6
KNA,361.0,St. Kitts and Nevis,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.13,2022,3.78
KOR,542.0,"Korea, Rep.",Inflation,Headline Consumer Price Inflation,Annual average inflation,6.61,2022,5.09
KWT,443.0,Kuwait,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.23,2022,3.98
LAO,544.0,Lao PDR,Inflation,Headline Consumer Price Inflation,Annual average inflation,24.5,2022,22.96
LBN,446.0,Lebanon,Inflation,Headline Consumer Price Inflation,Annual average inflation,34.77,2022,171.2
LBR,668.0,Liberia,Inflation,Headline Consumer Price Inflation,Annual average inflation,7.93,2022,6.91
LBY,672.0,Libya,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.23,2022,5.52
LCA,362.0,St. Lucia,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.16,2022,6.4
LKA,524.0,Sri Lanka,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.85,2022,50.43
LSO,666.0,Lesotho,Inflation,Headline Consumer Price Inflation,Annual average inflation,10.02,2022,8.31
LTU,946.0,Lithuania,Inflation,Headline Consumer Price Inflation,Annual average inflation,39.66,2022,19.7
LUX,137.0,Luxembourg,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.48,2022,6.3
LVA,941.0,Latvia,Inflation,Headline Consumer Price Inflation,Annual average inflation,23.56,2022,17.3
MAC,546.0,"Macao SAR, China",Inflation,Headline Consumer Price Inflation,Annual average inflation,1.07,2022,1.05
MAR,686.0,Morocco,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.49,2022,6.66
MDA,921.0,Moldova,Inflation,Headline Consumer Price Inflation,Annual average inflation,50.77,2022,28.74
MDG,674.0,Madagascar,Inflation,Headline Consumer Price Inflation,Annual average inflation,11.94,2022,9.8
MDV,556.0,Maldives,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.92,2022,2.18
MEX,273.0,Mexico,Inflation,Headline Consumer Price Inflation,Annual average inflation,21.7,2022,7.9
MHL,867.0,Marshall Islands,Inflation,Headline Consumer Price Inflation,Annual average inflation,0.96,2022,6.4
MKD,962.0,"Macedonia, FYR",Inflation,Headline Consumer Price Inflation,Annual average inflation,87.12,2022,14.2
MLI,678.0,Mali,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.46,2022,9.99
MLT,181.0,Malta,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.99,2022,6.15
MMR,518.0,Myanmar,Inflation,Headline Consumer Price Inflation,Annual average inflation,14.31,2022,16.75
MNE,943.0,Montenegro,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.58,2022,13.05
MNG,948.0,Mongolia,Inflation,Headline Consumer Price Inflation,Annual average inflation,20.42,2022,15.15
MOZ,688.0,Mozambique,Inflation,Headline Consumer Price Inflation,Annual average inflation,19.4,2022,10.28
MRT,682.0,Mauritania,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.71,2022,7.1
MUS,684.0,Mauritius,Inflation,Headline Consumer Price Inflation,Annual average inflation,7.63,2022,10.77
MWI,676.0,Malawi,Inflation,Headline Consumer Price Inflation,Annual average inflation,16.36,2022,18.45
MYS,548.0,Malaysia,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.33,2022,3.38
NAM,728.0,Namibia,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.28,2022,6.08
NER,692.0,Niger,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.55,2022,4.23
NGA,694.0,Nigeria,Inflation,Headline Consumer Price Inflation,Annual average inflation,18.74,2022,18.85
NIC,278.0,Nicaragua,Inflation,Headline Consumer Price Inflation,Annual average inflation,577.52,2022,10.47
NLD,138.0,Netherlands,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.3,2022,10.0
NOR,142.0,Norway,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.6,2022,5.8
NPL,558.0,Nepal,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.11,2022,6.26
NRU,836.0,Nauru,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.57,2022,2.0
NZL,196.0,New Zealand,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.84,2022,6.28
OMN,449.0,Oman,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.78,2022,2.81
PAK,564.0,Pakistan,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.03,2022,19.87
PAN,283.0,Panama,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.92,2022,2.86
PER,293.0,Peru,Inflation,Headline Consumer Price Inflation,Annual average inflation,245.72,2022,7.88
PHL,566.0,Philippines,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.18,2022,5.82
PLW,565.0,Palau,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.11,2022,12.2
PNG,853.0,Papua New Guinea,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.96,2022,6.6
POL,964.0,Poland,Inflation,Headline Consumer Price Inflation,Annual average inflation,36.32,2022,14.3
PRI,359.0,Puerto Rico,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.6,2022,4.39
PRT,182.0,Portugal,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.63,2022,7.8
PRY,288.0,Paraguay,Inflation,Headline Consumer Price Inflation,Annual average inflation,11.74,2022,9.77
PSE,488.0,West Bank and Gaza,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.4,2022,0.0
QAT,453.0,Qatar,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.03,2022,5.0
ROU,968.0,Romania,Inflation,Headline Consumer Price Inflation,Annual average inflation,27.8,2022,13.8
RUS,922.0,Russian Federation,Inflation,Headline Consumer Price Inflation,Annual average inflation,65.9,2022,13.75
RWA,714.0,Rwanda,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.85,2022,17.7
SAU,456.0,Saudi Arabia,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.61,2022,2.5
SDN,732.0,Sudan,Inflation,Headline Consumer Price Inflation,Annual average inflation,363.52,2022,138.81
SEN,722.0,Senegal,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.82,2022,9.69
SGP,576.0,Singapore,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.74,2022,6.02
