Country,Year,Energy Consumer Price Inflation,Food Consumer Price Inflation,Headline Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation
Sierra Leone,2008,9.33,8.51,8.2,0.0,0.0
Sierra Leone,2009,6.61,8.3,7.47,0.0,0.0
Sierra Leone,2010,5.94,8.59,7.89,0.0,0.0
Sierra Leone,2011,5.58,7.75,6.1,0.0,0.0
Sierra Leone,2012,5.18,6.71,6.59,0.0,0.0
Sierra Leone,2013,4.44,5.68,5.52,0.0,0.0
Sierra Leone,2014,3.73,4.66,4.64,0.0,0.0
Sierra Leone,2015,3.38,8.36,6.69,0.0,0.0
Sierra Leone,2016,7.64,12.57,10.88,0.0,0.0
Sierra Leone,2017,12.22,19.44,18.22,0.0,0.0
Sierra Leone,2018,13.28,17.7,16.03,0.0,0.0
Sierra Leone,2019,12.79,8.81,14.8,0.0,0.0
Sierra Leone,2020,3.6,8.55,13.45,0.0,0.0
Sierra Leone,2021,8.47,16.96,11.87,0.0,0.0
Sierra Leone,2022,19.56,26.77,25.91,0.0,0.0
Singapore,1970,1.3,2.1,0.46,0.0,0.0
Singapore,1971,2.24,2.29,1.89,0.0,0.0
Singapore,1972,1.57,2.45,2.14,0.0,0.0
Singapore,1973,3.44,33.15,19.62,0.0,0.0
Singapore,1974,14.14,25.69,22.35,0.0,0.0
Singapore,1975,7.04,1.07,2.56,-1.66,-2.99
Singapore,1976,6.73,-6.06,-1.9,9.0,6.71
Singapore,1977,1.13,4.91,3.18,5.05,5.01
Singapore,1978,-0.02,4.78,4.07,3.86,-1.66
Singapore,1979,5.08,2.81,4.01,12.92,18.69
Singapore,1980,13.65,7.71,8.56,16.79,23.41
Singapore,1981,5.25,9.58,8.2,1.59,2.89
Singapore,1982,3.7,4.99,3.92,-4.4,-5.22
Singapore,1983,0.84,0.4,1.03,-2.57,-3.83
Singapore,1984,3.5,1.53,2.6,-0.71,-2.08
Singapore,1985,3.5,-1.18,0.48,-2.68,-3.72
Singapore,1986,-2.27,-1.49,-1.38,-11.66,-14.8
Singapore,1987,-1.53,-0.16,0.48,8.26,2.23
Singapore,1988,0.0,1.39,1.53,0.41,-1.85
Singapore,1989,1.78,1.14,2.3,-0.09,2.23
Singapore,1990,7.23,0.77,3.45,-1.01,3.93
Singapore,1991,2.29,1.58,3.44,3.65,-7.36
Singapore,1992,2.57,1.2,2.24,1.61,-6.71
Singapore,1993,3.66,0.96,2.29,1.78,-3.9
Singapore,1994,1.37,3.54,3.1,2.53,-3.43
Singapore,1995,0.98,2.3,1.72,2.19,0.79
Singapore,1996,0.93,2.11,1.38,1.8,-5.21
Singapore,1997,2.93,2.03,2.02,1.54,-8.14
Singapore,1998,2.57,0.24,-0.27,0.4,-4.22
Singapore,1999,-1.27,0.87,0.02,0.5,-0.47
Singapore,2000,2.81,0.53,1.35,1.49,6.59
Singapore,2001,1.93,0.5,1.01,1.55,-1.02
Singapore,2002,-2.2,0.03,-0.39,-0.05,-6.91
Singapore,2003,-0.34,0.6,0.49,0.94,-0.76
Singapore,2004,-0.11,2.02,1.67,1.99,4.57
Singapore,2005,1.26,1.29,0.47,1.26,5.67
Singapore,2006,3.31,1.55,0.96,1.72,2.36
Singapore,2007,0.24,2.96,2.11,2.2,-1.56
Singapore,2008,14.99,7.73,6.62,5.67,3.43
Singapore,2009,2.01,2.27,0.59,-0.02,-13.45
Singapore,2010,2.24,1.36,2.82,1.52,1.74
Singapore,2011,8.98,3.05,5.24,2.17,5.34
Singapore,2012,8.41,2.33,4.58,2.55,0.35
Singapore,2013,2.83,2.11,2.36,1.71,-3.07
Singapore,2014,0.12,2.91,1.03,1.95,-3.41
Singapore,2015,-3.54,1.93,-0.52,0.5,-9.16
Singapore,2016,-4.07,2.05,-0.54,0.9,-5.5
Singapore,2017,-2.54,1.4,0.58,1.45,3.83
Singapore,2018,-1.34,1.44,0.45,1.68,4.41
Singapore,2019,-0.99,1.53,0.56,1.04,-3.32
Singapore,2020,-0.29,1.86,-0.18,-0.16,-6.92
Singapore,2021,1.39,1.6,2.3,0.93,15.22
Singapore,2022,5.18,4.92,6.02,3.91,22.02
Slovak Republic,1970,0.0,0.0,0.0,0.0,0.0
Slovak Republic,1971,0.0,0.0,0.0,0.0,0.0
Slovak Republic,1972,0.0,0.0,0.0,0.0,0.0
Slovak Republic,1973,0.0,0.0,0.0,0.0,0.0
Slovak Republic,1974,0.0,0.0,0.0,0.0,0.0
Slovak Republic,1975,0.0,0.0,0.0,0.0,0.0
Slovak Republic,1976,0.0,0.0,0.0,0.0,0.0
Slovak Republic,1977,0.0,0.0,0.0,0.0,0.0
Slovak Republic,1978,0.0,0.0,0.0,0.0,0.0
Slovak Republic,1979,0.0,0.0,0.0,0.0,0.0
Slovak Republic,1980,0.0,0.0,0.0,0.0,0.0
Slovak Republic,1981,40.5,0.0,0.0,0.0,0.0
Slovak Republic,1982,22.5,0.0,0.0,0.0,0.0
Slovak Republic,1983,36.9,0.0,0.0,0.0,0.0
Slovak Republic,1984,45.9,0.0,0.0,0.0,0.0
Slovak Republic,1985,79.8,0.0,0.0,0.0,0.0
Slovak Republic,1986,93.8,0.4,0.5,0.0,0.0
Slovak Republic,1987,132.3,0.2,0.2,0.0,0.0
Slovak Republic,1988,177.8,-0.2,0.2,0.0,0.0
Slovak Republic,1989,1200.0,0.1,1.3,0.0,0.0
Slovak Republic,1990,469.2,11.0,10.4,0.0,0.0
Slovak Republic,1991,155.4,51.92,60.5,0.0,0.0
Slovak Republic,1992,164.6,7.47,9.89,0.0,0.0
Slovak Republic,1993,34.4,20.58,23.29,0.0,0.0
Slovak Republic,1994,21.4,17.16,13.42,0.0,0.0
Slovak Republic,1995,11.5,12.53,9.84,0.0,0.0
Slovak Republic,1996,18.31,4.11,5.78,0.0,0.0
Slovak Republic,1997,13.28,5.68,6.14,0.0,0.0
Slovak Republic,1998,8.12,5.84,6.67,0.0,0.0
Slovak Republic,1999,9.89,2.72,10.57,0.0,0.0
Slovak Republic,2000,18.43,5.25,12.04,0.0,0.0
Slovak Republic,2001,11.06,5.89,7.33,0.0,0.0
Slovak Republic,2002,6.81,1.43,3.13,0.0,0.0
Slovak Republic,2003,6.58,3.38,8.55,0.0,0.0
Slovak Republic,2004,7.31,4.8,7.55,0.0,0.0
Slovak Republic,2005,9.07,-1.37,2.71,0.0,0.0
Slovak Republic,2006,5.3,1.42,4.48,0.0,0.0
Slovak Republic,2007,2.67,3.99,2.76,0.0,0.0
Slovak Republic,2008,9.65,7.67,4.6,0.0,0.0
Slovak Republic,2009,-0.29,-3.23,1.62,0.0,0.0
Slovak Republic,2010,10.13,1.61,0.96,0.0,0.0
Slovak Republic,2011,5.56,6.06,3.92,0.0,0.0
Slovak Republic,2012,3.8,4.19,3.61,0.0,0.0
Slovak Republic,2013,3.1,3.51,1.4,0.0,0.0
Slovak Republic,2014,0.13,-0.78,-0.08,0.0,0.0
Slovak Republic,2015,-1.25,-0.29,-0.33,0.0,0.0
Slovak Republic,2016,-0.97,-2.78,-0.52,0.0,0.0
Slovak Republic,2017,2.55,3.97,1.39,0.0,0.0
Slovak Republic,2018,4.01,3.9,2.51,0.0,0.0
Slovak Republic,2019,1.2,4.0,2.77,0.0,0.0
Slovak Republic,2020,2.6,2.52,1.94,0.0,0.0
Slovak Republic,2021,0.06,1.83,3.15,0.0,0.0
Slovak Republic,2022,18.95,17.67,12.8,0.0,0.0
Slovakia,1970,0.0,0.0,0.0,0.0,0.0
Slovakia,1971,0.0,0.0,0.0,0.0,0.0
Slovakia,1972,0.0,0.0,0.0,0.0,0.0
Slovakia,1973,0.0,0.0,0.0,0.0,0.0
Slovakia,1974,0.0,0.0,0.0,0.0,0.0
Slovakia,1975,0.0,0.0,0.0,0.0,0.0
Slovakia,1976,0.0,0.0,0.0,0.0,0.0
Slovakia,1977,0.0,0.0,0.0,0.0,0.0
Slovakia,1978,0.0,0.0,0.0,0.0,0.0
Slovakia,1979,0.0,0.0,0.0,0.0,0.0
Slovakia,1980,0.0,0.0,0.0,0.0,0.0
Slovakia,1981,0.0,0.0,0.0,0.0,0.0
Slovakia,1982,0.0,0.0,0.0,0.0,0.0
Slovakia,1983,0.0,0.0,0.0,0.0,0.0
Slovakia,1984,0.0,0.0,0.0,0.0,0.0
Slovakia,1985,0.0,0.0,0.0,0.0,0.0
Slovakia,1986,0.0,0.0,0.0,0.0,0.0
Slovakia,1987,0.0,0.0,0.0,0.0,0.0
Slovakia,1988,0.0,0.0,0.0,0.0,0.0
Slovakia,1989,0.0,0.0,0.0,0.0,0.0
Slovakia,1990,0.0,0.0,0.0,0.0,0.0
Slovakia,1991,0.0,0.0,0.0,0.0,0.0
Slovakia,1992,0.0,0.0,0.0,0.0,0.0
Slovakia,1993,0.0,0.0,0.0,0.0,0.0
Slovakia,1994,0.0,0.0,0.0,0.0,9.98
Slovakia,1995,0.0,0.0,0.0,0.0,9.01
Slovakia,1996,0.0,0.0,0.0,6.6,4.1
Slovakia,1997,0.0,0.0,0.0,6.68,4.49
Slovakia,1998,0.0,0.0,0.0,7.58,3.25
Slovakia,1999,0.0,0.0,0.0,9.0,3.81
Slovakia,2000,0.0,0.0,0.0,9.83,9.8
Slovakia,2001,0.0,0.0,0.0,7.01,6.04
Slovakia,2002,0.0,0.0,0.0,4.02,2.07
Slovakia,2003,0.0,0.0,0.0,3.45,6.3
Slovakia,2004,0.0,0.0,0.0,3.21,1.83
Slovakia,2005,0.0,0.0,0.0,1.82,3.49
Slovakia,2006,0.0,0.0,0.0,2.77,3.26
Slovakia,2007,0.0,0.0,0.0,2.68,-1.19
Slovakia,2008,0.0,0.0,0.0,3.86,2.21
Slovakia,2009,0.0,0.0,0.0,1.38,-6.95
Slovakia,2010,0.0,0.0,0.0,0.79,0.53
Slovakia,2011,0.0,0.0,0.0,1.36,4.6
Slovakia,2012,0.0,0.0,0.0,2.56,1.74
Slovakia,2013,0.0,0.0,0.0,0.84,-0.99
Slovakia,2014,0.0,0.0,0.0,0.28,-3.42
Slovakia,2015,0.0,0.0,0.0,0.16,-2.89
Slovakia,2016,0.0,0.0,0.0,0.21,-3.98
Slovakia,2017,0.0,0.0,0.0,1.49,2.43
Slovakia,2018,0.0,0.0,0.0,2.48,2.52
Slovakia,2019,0.0,0.0,0.0,1.92,1.91
Slovakia,2020,0.0,0.0,0.0,2.16,-1.52
Slovakia,2021,0.0,0.0,0.0,4.11,6.8
Slovakia,2022,0.0,0.0,0.0,10.4,29.48
Slovenia,1970,6.2,0.0,0.0,0.0,0.0
Slovenia,1971,10.6,0.0,0.0,0.0,0.0
Slovenia,1972,0.8,0.0,0.0,0.0,0.0
Slovenia,1973,22.0,0.0,0.0,0.0,0.0
Slovenia,1974,43.2,0.0,0.0,0.0,0.0
Slovenia,1975,6.2,0.0,0.0,0.0,0.0
Slovenia,1976,15.9,0.0,0.0,0.0,0.0
Slovenia,1977,10.6,0.0,0.0,0.0,0.0
Slovenia,1978,14.3,0.0,0.0,0.0,0.0
Slovenia,1979,20.8,0.0,0.0,0.0,0.0
Slovenia,1980,4.6,0.0,0.0,0.0,0.0
Slovenia,1981,14.21,49.4,42.62,0.0,0.0
Slovenia,1982,8.2,36.0,30.11,0.0,0.0
Slovenia,1983,4.88,44.7,40.21,0.0,0.0
Slovenia,1984,6.66,53.1,53.67,0.0,0.0
Slovenia,1985,8.44,73.3,79.41,0.0,0.0
Slovenia,1986,2.56,100.0,95.89,0.0,0.0
Slovenia,1987,3.56,123.1,132.07,0.0,0.0
Slovenia,1988,6.83,210.3,198.75,0.0,0.0
Slovenia,1989,7.62,1288.9,1281.44,0.0,0.0
Slovenia,1990,15.08,516.0,552.08,0.0,0.0
Slovenia,1991,18.71,112.3,114.83,0.0,0.0
Slovenia,1992,7.47,205.8,209.93,0.0,0.0
Slovenia,1993,5.7,25.7,31.76,0.0,21.59
Slovenia,1994,1.83,23.1,20.99,0.0,17.72
Slovenia,1995,2.38,15.6,13.46,0.0,12.72
Slovenia,1996,2.1,9.04,9.86,0.0,6.8
Slovenia,1997,-0.69,8.6,8.36,0.0,6.1
Slovenia,1998,-1.85,8.22,7.89,0.0,5.98
Slovenia,1999,-1.64,3.72,6.16,0.0,2.12
Slovenia,2000,0.77,6.08,8.91,7.27,8.0
Slovenia,2001,3.93,9.13,8.38,7.76,7.12
Slovenia,2002,2.77,7.51,7.48,7.95,3.61
Slovenia,2003,4.32,4.46,5.54,5.84,1.22
Slovenia,2004,0.14,0.53,3.59,3.15,2.58
Slovenia,2005,0.35,-1.01,2.45,1.14,1.88
Slovenia,2006,3.5,2.28,2.46,1.58,2.25
Slovenia,2007,4.03,8.02,3.66,3.79,4.19
Slovenia,2008,6.86,10.02,5.65,4.95,3.84
Slovenia,2009,-5.36,0.49,0.84,1.54,-1.33
Slovenia,2010,-0.15,0.7,1.8,0.3,2.14
Slovenia,2011,8.72,4.39,1.8,0.85,4.53
Slovenia,2012,1.37,4.11,2.6,1.72,0.87
Slovenia,2013,-0.78,3.6,1.77,1.71,0.02
Slovenia,2014,-0.86,-0.3,0.2,0.46,-0.61
Slovenia,2015,-2.55,0.83,-0.53,0.45,-0.22
Slovenia,2016,0.85,0.92,-0.05,0.62,-1.36
Slovenia,2017,2.48,2.22,1.43,1.06,2.15
Slovenia,2018,3.72,2.67,1.74,1.2,2.07
Slovenia,2019,3.11,1.6,1.63,1.69,0.68
Slovenia,2020,-1.11,3.52,-0.05,0.69,-0.24
Slovenia,2021,11.08,-0.2,1.92,1.08,5.54
Slovenia,2022,23.79,11.63,8.8,5.65,19.1
Solomon Islands,1970,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1971,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1972,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1973,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1974,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1975,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1976,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1977,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1978,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1979,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1980,0.0,0.0,8.25,0.0,0.0
Solomon Islands,1981,0.0,0.0,13.14,0.0,0.0
Solomon Islands,1982,0.0,0.0,13.0,0.0,0.0
Solomon Islands,1983,0.0,0.0,6.95,0.0,0.0
Solomon Islands,1984,0.0,0.0,10.92,0.0,0.0
Solomon Islands,1985,0.0,0.0,9.41,0.0,0.0
Solomon Islands,1986,0.0,0.0,13.1,0.0,0.0
Solomon Islands,1987,0.0,0.0,11.49,0.0,0.0
Solomon Islands,1988,0.0,0.0,16.81,0.0,0.0
Solomon Islands,1989,0.0,0.0,14.94,0.0,0.0
Solomon Islands,1990,0.0,0.0,8.7,0.0,0.0
Solomon Islands,1991,0.0,0.0,15.0,0.0,0.0
Solomon Islands,1992,0.0,0.0,10.8,0.0,0.0
Solomon Islands,1993,0.0,0.0,9.2,0.0,0.0
Solomon Islands,1994,0.0,0.0,13.29,0.0,0.0
Solomon Islands,1995,0.0,0.0,9.61,0.0,0.0
Solomon Islands,1996,0.0,0.0,11.77,0.0,0.0
Solomon Islands,1997,0.0,0.0,8.06,0.0,0.0
Solomon Islands,1998,0.0,0.0,12.35,0.0,0.0
Solomon Islands,1999,0.0,0.0,7.95,0.0,0.0
Solomon Islands,2000,0.0,0.0,6.93,0.0,0.0
Solomon Islands,2001,0.0,0.0,7.63,0.0,0.0
Solomon Islands,2002,0.0,0.0,9.37,0.0,0.0
Solomon Islands,2003,0.0,0.0,10.08,0.0,0.0
Solomon Islands,2004,0.0,0.0,6.92,0.0,0.0
Solomon Islands,2005,0.0,0.0,7.53,0.0,0.0
Solomon Islands,2006,0.0,0.0,11.22,0.0,0.0
Solomon Islands,2007,0.0,0.0,7.66,0.0,0.0
Solomon Islands,2008,0.0,0.0,17.32,0.0,0.0
Solomon Islands,2009,0.0,0.0,7.11,0.0,0.0
Solomon Islands,2010,0.0,0.0,0.95,0.0,0.0
Solomon Islands,2011,0.0,0.0,7.44,0.0,0.0
Solomon Islands,2012,0.0,0.0,5.91,0.0,0.0
Solomon Islands,2013,0.0,0.0,5.39,0.0,0.0
Solomon Islands,2014,0.0,0.0,5.17,0.0,0.0
Solomon Islands,2015,0.0,0.0,-0.56,0.0,0.0
Solomon Islands,2016,0.0,0.0,0.5,0.0,0.0
Solomon Islands,2017,0.0,0.0,0.48,0.0,0.0
Solomon Islands,2018,0.0,0.0,2.66,0.0,0.0
Solomon Islands,2019,0.0,0.0,1.83,0.0,0.0
Solomon Islands,2020,0.0,0.0,2.96,0.0,0.0
Solomon Islands,2021,0.0,0.0,-0.11,0.0,0.0
Solomon Islands,2022,0.0,0.0,3.74,0.0,0.0
Somalia,1970,0.0,0.0,0.0,0.0,0.0
Somalia,1971,0.0,0.0,0.0,0.0,0.0
Somalia,1972,0.0,0.0,0.0,0.0,0.0
Somalia,1973,0.0,0.0,0.0,0.0,0.0
Somalia,1974,0.0,0.0,0.0,0.0,0.0
Somalia,1975,0.0,0.0,0.0,0.0,0.0
Somalia,1976,0.0,0.0,0.0,0.0,0.0
Somalia,1977,0.0,0.0,0.0,0.0,0.0
Somalia,1978,0.0,0.0,0.0,0.0,0.0
Somalia,1979,0.0,0.0,0.0,0.0,0.0
Somalia,1980,0.0,0.0,0.0,0.0,0.0
Somalia,1981,0.0,0.0,0.0,0.0,0.0
Somalia,1982,0.0,0.0,0.0,0.0,0.0
Somalia,1983,0.0,0.0,0.0,0.0,0.0
Somalia,1984,0.0,0.0,0.0,0.0,0.0
Somalia,1985,0.0,0.0,0.0,0.0,0.0
Somalia,1986,0.0,0.0,0.0,0.0,0.0
Somalia,1987,0.0,0.0,0.0,0.0,0.0
Somalia,1988,0.0,0.0,0.0,0.0,0.0
Somalia,1989,0.0,0.0,0.0,0.0,0.0
Somalia,1990,0.0,0.0,0.0,0.0,0.0
Somalia,1991,0.0,0.0,0.0,0.0,0.0
Somalia,1992,0.0,0.0,0.0,0.0,0.0
Somalia,1993,0.0,0.0,0.0,0.0,0.0
Somalia,1994,0.0,0.0,0.0,0.0,0.0
Somalia,1995,0.0,0.0,0.0,0.0,0.0
Somalia,1996,0.0,0.0,0.0,0.0,0.0
Somalia,1997,0.0,0.0,0.0,0.0,0.0
Somalia,1998,0.0,0.0,0.0,0.0,0.0
Somalia,1999,0.0,0.0,0.0,0.0,0.0
Somalia,2000,0.0,0.0,0.0,0.0,0.0
Somalia,2001,0.0,0.0,0.0,0.0,0.0
Somalia,2002,0.0,0.0,0.0,0.0,0.0
Somalia,2003,0.0,0.0,0.0,0.0,0.0
Somalia,2004,0.0,0.0,0.0,0.0,0.0
Somalia,2005,0.0,0.0,0.0,0.0,0.0
Somalia,2006,0.0,0.0,0.0,0.0,0.0
Somalia,2007,0.0,0.0,0.0,0.0,0.0
Somalia,2008,0.0,0.0,0.0,0.0,0.0
Somalia,2009,0.0,0.0,0.0,0.0,0.0
Somalia,2010,0.0,0.0,0.0,0.0,0.0
Somalia,2011,0.0,0.0,0.0,0.0,0.0
Somalia,2012,0.0,0.0,0.0,0.0,0.0
Somalia,2013,0.0,0.0,0.0,0.0,0.0
Somalia,2014,0.0,0.0,0.0,0.0,0.0
Somalia,2015,0.0,0.0,0.0,0.0,0.0
Somalia,2016,0.0,0.0,0.0,0.0,0.0
Somalia,2017,0.0,0.0,0.0,0.0,0.0
Somalia,2018,0.0,0.0,0.0,0.0,0.0
Somalia,2019,0.0,0.0,0.0,0.0,0.0
Somalia,2020,0.0,0.0,0.0,0.0,0.0
Somalia,2021,0.0,0.0,0.0,0.0,0.0
Somalia,2022,0.0,0.0,0.0,0.0,0.0
South Africa,1970,0.0,3.9,4.06,0.0,0.0
South Africa,1971,3.2,5.44,5.96,0.0,5.0
South Africa,1972,7.5,6.88,6.43,0.0,6.35
South Africa,1973,10.5,16.09,9.43,0.0,12.44
South Africa,1974,7.9,14.78,11.72,0.0,18.58
South Africa,1975,14.8,15.29,13.43,0.0,16.42
South Africa,1976,19.7,6.11,11.02,0.0,13.14
South Africa,1977,25.1,11.18,11.15,0.0,14.16
South Africa,1978,15.8,12.57,11.14,0.0,9.68
South Africa,1979,13.6,15.9,13.29,0.0,13.12
South Africa,1980,15.9,19.16,13.66,0.0,15.4
South Africa,1981,25.2,21.69,15.25,0.0,13.21
South Africa,1982,2.8,11.18,14.64,0.0,12.7
South Africa,1983,14.7,11.81,12.3,0.0,10.11
South Africa,1984,4.7,10.94,11.53,0.0,8.57
South Africa,1985,8.4,12.13,16.29,0.0,15.5
South Africa,1986,18.6,20.27,18.65,0.0,18.85
South Africa,1987,11.1,22.74,16.16,0.0,14.39
South Africa,1988,12.8,15.65,12.78,0.0,13.94
South Africa,1989,9.6,11.02,14.73,0.0,15.49
South Africa,1990,15.4,16.0,14.32,0.0,11.79
South Africa,1991,12.3,19.64,15.33,0.0,11.33
South Africa,1992,12.6,25.25,13.87,0.0,7.6
South Africa,1993,15.7,6.8,9.72,0.0,6.51
South Africa,1994,9.6,13.74,8.94,0.0,8.79
South Africa,1995,7.9,8.74,8.68,0.0,10.49
South Africa,1996,7.1,6.05,7.35,0.0,8.45
South Africa,1997,7.8,9.46,8.6,0.0,8.14
South Africa,1998,8.2,6.16,6.88,0.0,4.43
South Africa,1999,7.0,4.89,5.18,0.0,4.92
South Africa,2000,7.3,7.82,5.34,0.0,6.66
South Africa,2001,7.5,5.38,5.7,0.0,2.92
South Africa,2002,6.5,17.39,9.49,0.0,0.22
South Africa,2003,4.45,8.07,5.68,5.14,-1.23
South Africa,2004,-10.64,1.88,-0.69,-2.42,7.66
South Africa,2005,0.6,2.0,2.06,1.47,6.04
South Africa,2006,4.4,6.1,3.24,1.84,6.14
South Africa,2007,11.15,9.51,6.18,4.79,2.29
South Africa,2008,12.18,15.31,10.06,6.71,8.08
South Africa,2009,7.91,9.53,7.26,7.39,-5.5
South Africa,2010,6.69,1.37,4.06,4.08,7.08
South Africa,2011,6.63,7.13,5.02,3.53,8.91
South Africa,2012,6.19,7.15,5.72,4.56,4.47
South Africa,2013,5.6,5.7,5.78,5.2,6.0
South Africa,2014,5.77,7.6,6.14,5.59,7.4
South Africa,2015,5.99,5.12,4.51,5.47,3.61
South Africa,2016,6.05,10.53,6.59,5.6,7.08
South Africa,2017,5.18,6.95,5.27,4.75,4.88
South Africa,2018,4.89,3.58,4.5,4.26,5.45
South Africa,2019,5.21,3.55,4.13,4.14,4.62
South Africa,2020,3.74,4.39,3.22,3.34,2.49
South Africa,2021,14.31,6.1,4.61,3.12,7.12
South Africa,2022,24.37,8.97,7.0,4.48,14.36
South Sudan,1970,0.0,0.0,0.0,0.0,0.0
South Sudan,1971,0.0,0.0,0.0,0.0,0.0
South Sudan,1972,0.0,0.0,0.0,0.0,0.0
South Sudan,1973,0.0,0.0,0.0,0.0,0.0
South Sudan,1974,0.0,0.0,0.0,0.0,0.0
South Sudan,1975,0.0,0.0,0.0,0.0,0.0
South Sudan,1976,0.0,0.0,0.0,0.0,0.0
South Sudan,1977,0.0,0.0,0.0,0.0,0.0
South Sudan,1978,0.0,0.0,0.0,0.0,0.0
South Sudan,1979,0.0,0.0,0.0,0.0,0.0
South Sudan,1980,0.0,0.0,0.0,0.0,0.0
South Sudan,1981,0.0,0.0,0.0,0.0,0.0
South Sudan,1982,0.0,0.0,0.0,0.0,0.0
South Sudan,1983,0.0,0.0,0.0,0.0,0.0
South Sudan,1984,0.0,0.0,0.0,0.0,0.0
South Sudan,1985,0.0,0.0,0.0,0.0,0.0
South Sudan,1986,0.0,0.0,0.0,0.0,0.0
South Sudan,1987,0.0,0.0,0.0,0.0,0.0
South Sudan,1988,0.0,0.0,0.0,0.0,0.0
South Sudan,1989,0.0,0.0,0.0,0.0,0.0
South Sudan,1990,0.0,0.0,0.0,0.0,0.0
South Sudan,1991,0.0,0.0,0.0,0.0,0.0
South Sudan,1992,0.0,0.0,0.0,0.0,0.0
South Sudan,1993,0.0,0.0,0.0,0.0,0.0
South Sudan,1994,0.0,0.0,0.0,0.0,0.0
South Sudan,1995,0.0,0.0,0.0,0.0,0.0
South Sudan,1996,0.0,0.0,0.0,0.0,0.0
South Sudan,1997,0.0,0.0,0.0,0.0,0.0
South Sudan,1998,0.0,0.0,0.0,0.0,0.0
South Sudan,1999,0.0,0.0,0.0,0.0,0.0
South Sudan,2000,0.0,0.0,0.0,0.0,0.0
South Sudan,2001,0.0,0.0,0.0,0.0,0.0
South Sudan,2002,0.0,0.0,0.0,0.0,0.0
South Sudan,2003,0.0,0.0,0.0,0.0,0.0
South Sudan,2004,0.0,0.0,0.0,0.0,0.0
South Sudan,2005,0.0,0.0,0.0,0.0,0.0
South Sudan,2006,0.0,0.0,0.0,0.0,0.0
South Sudan,2007,0.0,0.0,0.0,0.0,0.0
South Sudan,2008,0.0,0.0,0.0,0.0,0.0
South Sudan,2009,0.0,0.0,0.0,0.0,0.0
South Sudan,2010,0.0,0.0,0.0,0.0,0.0
South Sudan,2011,0.0,0.0,0.0,0.0,0.0
South Sudan,2012,0.0,0.0,45.08,0.0,0.0
South Sudan,2013,0.0,0.0,-0.04,0.0,0.0
South Sudan,2014,0.0,0.0,1.66,0.0,0.0
South Sudan,2015,0.0,0.0,52.81,0.0,0.0
South Sudan,2016,0.0,0.0,379.85,0.0,0.0
South Sudan,2017,0.0,0.0,187.87,0.0,0.0
South Sudan,2018,0.0,0.0,83.49,0.0,0.0
South Sudan,2019,0.0,0.0,51.19,0.0,0.0
South Sudan,2020,0.0,0.0,29.68,0.0,0.0
South Sudan,2021,0.0,0.0,30.23,0.0,0.0
South Sudan,2022,0.0,0.0,17.6,0.0,0.0
Spain,1970,6.2,3.7,5.76,0.0,0.0
Spain,1971,7.5,7.75,8.24,0.0,0.0
Spain,1972,6.0,9.23,8.27,0.0,0.0
Spain,1973,7.5,12.75,11.42,0.0,51.68
Spain,1974,19.8,14.26,15.68,9.33,16.43
Spain,1975,17.8,17.03,16.95,0.0,9.09
Spain,1976,18.6,18.54,17.62,14.91,13.29
Spain,1977,6.9,23.63,24.54,26.41,20.25
Spain,1978,6.6,19.15,19.77,21.58,16.4
Spain,1979,13.8,10.15,15.66,19.07,14.51
Spain,1980,46.2,9.09,15.56,15.55,17.42
Spain,1981,32.5,13.61,14.55,12.49,15.67
Spain,1982,10.7,15.01,14.41,14.75,12.41
Spain,1983,16.1,10.69,12.17,12.3,14.03
Spain,1984,10.7,12.57,11.28,10.73,12.2
Spain,1985,4.8,9.53,8.81,9.19,7.95
Spain,1986,-6.6,10.62,8.79,27.86,0.93
Spain,1987,-3.9,5.04,5.25,6.59,0.82
Spain,1988,-0.6,3.7,4.84,6.08,3.0
Spain,1989,2.5,7.67,6.79,6.84,4.18
Spain,1990,8.2,6.5,6.72,6.67,2.14
Spain,1991,7.6,3.5,5.93,-14.97,1.54
Spain,1992,6.7,3.68,5.92,6.92,1.31
Spain,1993,5.8,4.14,4.57,5.86,2.53
Spain,1994,4.81,5.41,4.72,4.41,4.27
Spain,1995,5.64,4.85,4.67,4.52,6.37
Spain,1996,3.83,3.41,3.56,11.0,1.68
Spain,1997,3.44,-0.7,1.97,2.6,1.03
Spain,1998,1.47,1.14,1.83,2.55,-0.67
Spain,1999,2.13,1.29,2.31,2.46,0.69
Spain,2000,4.42,2.04,3.43,43.94,5.43
Spain,2001,3.38,5.88,3.59,-22.07,1.66
Spain,2002,2.27,4.7,3.07,2.84,0.35
Spain,2003,2.89,4.1,3.04,2.9,0.72
Spain,2004,3.5,3.87,3.04,35.36,3.15
Spain,2005,5.32,3.16,3.37,2.48,4.5
