Country,Year,Energy Consumer Price Inflation,Food Consumer Price Inflation,Headline Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,Continent
Slovak Republic,2015,-1.25,-0.29,-0.33,0.0,0.0,Europe
Slovak Republic,2016,-0.97,-2.78,-0.52,0.0,0.0,Europe
Slovak Republic,2017,2.55,3.97,1.39,0.0,0.0,Europe
Slovak Republic,2018,4.01,3.9,2.51,0.0,0.0,Europe
Slovak Republic,2019,1.2,4.0,2.77,0.0,0.0,Europe
Slovak Republic,2020,2.6,2.52,1.94,0.0,0.0,Europe
Slovak Republic,2021,0.06,1.83,3.15,0.0,0.0,Europe
Slovak Republic,2022,18.95,17.67,12.8,0.0,0.0,Europe
Slovakia,1970,0.0,0.0,0.0,0.0,0.0,Europe
Slovakia,1971,0.0,0.0,0.0,0.0,0.0,Europe
Slovakia,1972,0.0,0.0,0.0,0.0,0.0,Europe
Slovakia,1973,0.0,0.0,0.0,0.0,0.0,Europe
Slovakia,1974,0.0,0.0,0.0,0.0,0.0,Europe
Slovakia,1975,0.0,0.0,0.0,0.0,0.0,Europe
Slovakia,1976,0.0,0.0,0.0,0.0,0.0,Europe
Slovakia,1977,0.0,0.0,0.0,0.0,0.0,Europe
Slovakia,1978,0.0,0.0,0.0,0.0,0.0,Europe
Slovakia,1979,0.0,0.0,0.0,0.0,0.0,Europe
Slovakia,1980,0.0,0.0,0.0,0.0,0.0,Europe
Slovakia,1981,0.0,0.0,0.0,0.0,0.0,Europe
Slovakia,1982,0.0,0.0,0.0,0.0,0.0,Europe
Slovakia,1983,0.0,0.0,0.0,0.0,0.0,Europe
Slovakia,1984,0.0,0.0,0.0,0.0,0.0,Europe
Slovakia,1985,0.0,0.0,0.0,0.0,0.0,Europe
Slovakia,1986,0.0,0.0,0.0,0.0,0.0,Europe
Slovakia,1987,0.0,0.0,0.0,0.0,0.0,Europe
Slovakia,1988,0.0,0.0,0.0,0.0,0.0,Europe
Slovakia,1989,0.0,0.0,0.0,0.0,0.0,Europe
Slovakia,1990,0.0,0.0,0.0,0.0,0.0,Europe
Slovakia,1991,0.0,0.0,0.0,0.0,0.0,Europe
Slovakia,1992,0.0,0.0,0.0,0.0,0.0,Europe
Slovakia,1993,0.0,0.0,0.0,0.0,0.0,Europe
Slovakia,1994,0.0,0.0,0.0,0.0,9.98,Europe
Slovakia,1995,0.0,0.0,0.0,0.0,9.01,Europe
Slovakia,1996,0.0,0.0,0.0,6.6,4.1,Europe
Slovakia,1997,0.0,0.0,0.0,6.68,4.49,Europe
Slovakia,1998,0.0,0.0,0.0,7.58,3.25,Europe
Slovakia,1999,0.0,0.0,0.0,9.0,3.81,Europe
Slovakia,2000,0.0,0.0,0.0,9.83,9.8,Europe
Slovakia,2001,0.0,0.0,0.0,7.01,6.04,Europe
Slovakia,2002,0.0,0.0,0.0,4.02,2.07,Europe
Slovakia,2003,0.0,0.0,0.0,3.45,6.3,Europe
Slovakia,2004,0.0,0.0,0.0,3.21,1.83,Europe
Slovakia,2005,0.0,0.0,0.0,1.82,3.49,Europe
Slovakia,2006,0.0,0.0,0.0,2.77,3.26,Europe
Slovakia,2007,0.0,0.0,0.0,2.68,-1.19,Europe
Slovakia,2008,0.0,0.0,0.0,3.86,2.21,Europe
Slovakia,2009,0.0,0.0,0.0,1.38,-6.95,Europe
Slovakia,2010,0.0,0.0,0.0,0.79,0.53,Europe
Slovakia,2011,0.0,0.0,0.0,1.36,4.6,Europe
Slovakia,2012,0.0,0.0,0.0,2.56,1.74,Europe
Slovakia,2013,0.0,0.0,0.0,0.84,-0.99,Europe
Slovakia,2014,0.0,0.0,0.0,0.28,-3.42,Europe
Slovakia,2015,0.0,0.0,0.0,0.16,-2.89,Europe
Slovakia,2016,0.0,0.0,0.0,0.21,-3.98,Europe
Slovakia,2017,0.0,0.0,0.0,1.49,2.43,Europe
Slovakia,2018,0.0,0.0,0.0,2.48,2.52,Europe
Slovakia,2019,0.0,0.0,0.0,1.92,1.91,Europe
Slovakia,2020,0.0,0.0,0.0,2.16,-1.52,Europe
Slovakia,2021,0.0,0.0,0.0,4.11,6.8,Europe
Slovakia,2022,0.0,0.0,0.0,10.4,29.48,Europe
Slovenia,1970,6.2,0.0,0.0,0.0,0.0,Europe
Slovenia,1971,10.6,0.0,0.0,0.0,0.0,Europe
Slovenia,1972,0.8,0.0,0.0,0.0,0.0,Europe
Slovenia,1973,22.0,0.0,0.0,0.0,0.0,Europe
Slovenia,1974,43.2,0.0,0.0,0.0,0.0,Europe
Slovenia,1975,6.2,0.0,0.0,0.0,0.0,Europe
Slovenia,1976,15.9,0.0,0.0,0.0,0.0,Europe
Slovenia,1977,10.6,0.0,0.0,0.0,0.0,Europe
Slovenia,1978,14.3,0.0,0.0,0.0,0.0,Europe
Slovenia,1979,20.8,0.0,0.0,0.0,0.0,Europe
Slovenia,1980,4.6,0.0,0.0,0.0,0.0,Europe
Slovenia,1981,14.21,49.4,42.62,0.0,0.0,Europe
Slovenia,1982,8.2,36.0,30.11,0.0,0.0,Europe
Slovenia,1983,4.88,44.7,40.21,0.0,0.0,Europe
Slovenia,1984,6.66,53.1,53.67,0.0,0.0,Europe
Slovenia,1985,8.44,73.3,79.41,0.0,0.0,Europe
Slovenia,1986,2.56,100.0,95.89,0.0,0.0,Europe
Slovenia,1987,3.56,123.1,132.07,0.0,0.0,Europe
Slovenia,1988,6.83,210.3,198.75,0.0,0.0,Europe
Slovenia,1989,7.62,1288.9,1281.44,0.0,0.0,Europe
Slovenia,1990,15.08,516.0,552.08,0.0,0.0,Europe
Slovenia,1991,18.71,112.3,114.83,0.0,0.0,Europe
Slovenia,1992,7.47,205.8,209.93,0.0,0.0,Europe
Slovenia,1993,5.7,25.7,31.76,0.0,21.59,Europe
Slovenia,1994,1.83,23.1,20.99,0.0,17.72,Europe
Slovenia,1995,2.38,15.6,13.46,0.0,12.72,Europe
Slovenia,1996,2.1,9.04,9.86,0.0,6.8,Europe
Slovenia,1997,-0.69,8.6,8.36,0.0,6.1,Europe
Slovenia,1998,-1.85,8.22,7.89,0.0,5.98,Europe
Slovenia,1999,-1.64,3.72,6.16,0.0,2.12,Europe
Slovenia,2000,0.77,6.08,8.91,7.27,8.0,Europe
Slovenia,2001,3.93,9.13,8.38,7.76,7.12,Europe
Slovenia,2002,2.77,7.51,7.48,7.95,3.61,Europe
Slovenia,2003,4.32,4.46,5.54,5.84,1.22,Europe
Slovenia,2004,0.14,0.53,3.59,3.15,2.58,Europe
Slovenia,2005,0.35,-1.01,2.45,1.14,1.88,Europe
Slovenia,2006,3.5,2.28,2.46,1.58,2.25,Europe
Slovenia,2007,4.03,8.02,3.66,3.79,4.19,Europe
Slovenia,2008,6.86,10.02,5.65,4.95,3.84,Europe
Slovenia,2009,-5.36,0.49,0.84,1.54,-1.33,Europe
Slovenia,2010,-0.15,0.7,1.8,0.3,2.14,Europe
Slovenia,2011,8.72,4.39,1.8,0.85,4.53,Europe
Slovenia,2012,1.37,4.11,2.6,1.72,0.87,Europe
Slovenia,2013,-0.78,3.6,1.77,1.71,0.02,Europe
Slovenia,2014,-0.86,-0.3,0.2,0.46,-0.61,Europe
Slovenia,2015,-2.55,0.83,-0.53,0.45,-0.22,Europe
Slovenia,2016,0.85,0.92,-0.05,0.62,-1.36,Europe
Slovenia,2017,2.48,2.22,1.43,1.06,2.15,Europe
Slovenia,2018,3.72,2.67,1.74,1.2,2.07,Europe
Slovenia,2019,3.11,1.6,1.63,1.69,0.68,Europe
Slovenia,2020,-1.11,3.52,-0.05,0.69,-0.24,Europe
Slovenia,2021,11.08,-0.2,1.92,1.08,5.54,Europe
Slovenia,2022,23.79,11.63,8.8,5.65,19.1,Europe
Solomon Islands,1970,0.0,0.0,0.0,0.0,0.0,Oceania
Solomon Islands,1971,0.0,0.0,0.0,0.0,0.0,Oceania
Solomon Islands,1972,0.0,0.0,0.0,0.0,0.0,Oceania
Solomon Islands,1973,0.0,0.0,0.0,0.0,0.0,Oceania
Solomon Islands,1974,0.0,0.0,0.0,0.0,0.0,Oceania
Solomon Islands,1975,0.0,0.0,0.0,0.0,0.0,Oceania
Solomon Islands,1976,0.0,0.0,0.0,0.0,0.0,Oceania
Solomon Islands,1977,0.0,0.0,0.0,0.0,0.0,Oceania
Solomon Islands,1978,0.0,0.0,0.0,0.0,0.0,Oceania
Solomon Islands,1979,0.0,0.0,0.0,0.0,0.0,Oceania
Solomon Islands,1980,0.0,0.0,8.25,0.0,0.0,Oceania
Solomon Islands,1981,0.0,0.0,13.14,0.0,0.0,Oceania
Solomon Islands,1982,0.0,0.0,13.0,0.0,0.0,Oceania
Solomon Islands,1983,0.0,0.0,6.95,0.0,0.0,Oceania
Solomon Islands,1984,0.0,0.0,10.92,0.0,0.0,Oceania
Solomon Islands,1985,0.0,0.0,9.41,0.0,0.0,Oceania
Solomon Islands,1986,0.0,0.0,13.1,0.0,0.0,Oceania
Solomon Islands,1987,0.0,0.0,11.49,0.0,0.0,Oceania
Solomon Islands,1988,0.0,0.0,16.81,0.0,0.0,Oceania
Solomon Islands,1989,0.0,0.0,14.94,0.0,0.0,Oceania
Solomon Islands,1990,0.0,0.0,8.7,0.0,0.0,Oceania
Solomon Islands,1991,0.0,0.0,15.0,0.0,0.0,Oceania
Solomon Islands,1992,0.0,0.0,10.8,0.0,0.0,Oceania
Solomon Islands,1993,0.0,0.0,9.2,0.0,0.0,Oceania
Solomon Islands,1994,0.0,0.0,13.29,0.0,0.0,Oceania
Solomon Islands,1995,0.0,0.0,9.61,0.0,0.0,Oceania
Solomon Islands,1996,0.0,0.0,11.77,0.0,0.0,Oceania
Solomon Islands,1997,0.0,0.0,8.06,0.0,0.0,Oceania
Solomon Islands,1998,0.0,0.0,12.35,0.0,0.0,Oceania
Solomon Islands,1999,0.0,0.0,7.95,0.0,0.0,Oceania
Solomon Islands,2000,0.0,0.0,6.93,0.0,0.0,Oceania
Solomon Islands,2001,0.0,0.0,7.63,0.0,0.0,Oceania
Solomon Islands,2002,0.0,0.0,9.37,0.0,0.0,Oceania
Solomon Islands,2003,0.0,0.0,10.08,0.0,0.0,Oceania
Solomon Islands,2004,0.0,0.0,6.92,0.0,0.0,Oceania
Solomon Islands,2005,0.0,0.0,7.53,0.0,0.0,Oceania
Solomon Islands,2006,0.0,0.0,11.22,0.0,0.0,Oceania
Solomon Islands,2007,0.0,0.0,7.66,0.0,0.0,Oceania
Solomon Islands,2008,0.0,0.0,17.32,0.0,0.0,Oceania
Solomon Islands,2009,0.0,0.0,7.11,0.0,0.0,Oceania
Solomon Islands,2010,0.0,0.0,0.95,0.0,0.0,Oceania
Solomon Islands,2011,0.0,0.0,7.44,0.0,0.0,Oceania
Solomon Islands,2012,0.0,0.0,5.91,0.0,0.0,Oceania
Solomon Islands,2013,0.0,0.0,5.39,0.0,0.0,Oceania
Solomon Islands,2014,0.0,0.0,5.17,0.0,0.0,Oceania
Solomon Islands,2015,0.0,0.0,-0.56,0.0,0.0,Oceania
Solomon Islands,2016,0.0,0.0,0.5,0.0,0.0,Oceania
Solomon Islands,2017,0.0,0.0,0.48,0.0,0.0,Oceania
Solomon Islands,2018,0.0,0.0,2.66,0.0,0.0,Oceania
Solomon Islands,2019,0.0,0.0,1.83,0.0,0.0,Oceania
Solomon Islands,2020,0.0,0.0,2.96,0.0,0.0,Oceania
Solomon Islands,2021,0.0,0.0,-0.11,0.0,0.0,Oceania
Solomon Islands,2022,0.0,0.0,3.74,0.0,0.0,Oceania
Somalia,1970,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,1971,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,1972,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,1973,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,1974,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,1975,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,1976,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,1977,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,1978,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,1979,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,1980,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,1981,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,1982,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,1983,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,1984,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,1985,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,1986,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,1987,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,1988,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,1989,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,1990,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,1991,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,1992,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,1993,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,1994,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,1995,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,1996,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,1997,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,1998,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,1999,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,2000,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,2001,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,2002,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,2003,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,2004,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,2005,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,2006,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,2007,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,2008,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,2009,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,2010,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,2011,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,2012,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,2013,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,2014,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,2015,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,2016,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,2017,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,2018,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,2019,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,2020,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,2021,0.0,0.0,0.0,0.0,0.0,Africa
Somalia,2022,0.0,0.0,0.0,0.0,0.0,Africa
South Africa,1970,0.0,3.9,4.06,0.0,0.0,Africa
South Africa,1971,3.2,5.44,5.96,0.0,5.0,Africa
South Africa,1972,7.5,6.88,6.43,0.0,6.35,Africa
South Africa,1973,10.5,16.09,9.43,0.0,12.44,Africa
South Africa,1974,7.9,14.78,11.72,0.0,18.58,Africa
South Africa,1975,14.8,15.29,13.43,0.0,16.42,Africa
South Africa,1976,19.7,6.11,11.02,0.0,13.14,Africa
South Africa,1977,25.1,11.18,11.15,0.0,14.16,Africa
South Africa,1978,15.8,12.57,11.14,0.0,9.68,Africa
South Africa,1979,13.6,15.9,13.29,0.0,13.12,Africa
South Africa,1980,15.9,19.16,13.66,0.0,15.4,Africa
South Africa,1981,25.2,21.69,15.25,0.0,13.21,Africa
South Africa,1982,2.8,11.18,14.64,0.0,12.7,Africa
South Africa,1983,14.7,11.81,12.3,0.0,10.11,Africa
South Africa,1984,4.7,10.94,11.53,0.0,8.57,Africa
South Africa,1985,8.4,12.13,16.29,0.0,15.5,Africa
South Africa,1986,18.6,20.27,18.65,0.0,18.85,Africa
South Africa,1987,11.1,22.74,16.16,0.0,14.39,Africa
South Africa,1988,12.8,15.65,12.78,0.0,13.94,Africa
South Africa,1989,9.6,11.02,14.73,0.0,15.49,Africa
South Africa,1990,15.4,16.0,14.32,0.0,11.79,Africa
South Africa,1991,12.3,19.64,15.33,0.0,11.33,Africa
South Africa,1992,12.6,25.25,13.87,0.0,7.6,Africa
South Africa,1993,15.7,6.8,9.72,0.0,6.51,Africa
South Africa,1994,9.6,13.74,8.94,0.0,8.79,Africa
South Africa,1995,7.9,8.74,8.68,0.0,10.49,Africa
South Africa,1996,7.1,6.05,7.35,0.0,8.45,Africa
South Africa,1997,7.8,9.46,8.6,0.0,8.14,Africa
South Africa,1998,8.2,6.16,6.88,0.0,4.43,Africa
South Africa,1999,7.0,4.89,5.18,0.0,4.92,Africa
South Africa,2000,7.3,7.82,5.34,0.0,6.66,Africa
South Africa,2001,7.5,5.38,5.7,0.0,2.92,Africa
South Africa,2002,6.5,17.39,9.49,0.0,0.22,Africa
South Africa,2003,4.45,8.07,5.68,5.14,-1.23,Africa
South Africa,2004,-10.64,1.88,-0.69,-2.42,7.66,Africa
South Africa,2005,0.6,2.0,2.06,1.47,6.04,Africa
South Africa,2006,4.4,6.1,3.24,1.84,6.14,Africa
South Africa,2007,11.15,9.51,6.18,4.79,2.29,Africa
South Africa,2008,12.18,15.31,10.06,6.71,8.08,Africa
South Africa,2009,7.91,9.53,7.26,7.39,-5.5,Africa
South Africa,2010,6.69,1.37,4.06,4.08,7.08,Africa
South Africa,2011,6.63,7.13,5.02,3.53,8.91,Africa
South Africa,2012,6.19,7.15,5.72,4.56,4.47,Africa
South Africa,2013,5.6,5.7,5.78,5.2,6.0,Africa
South Africa,2014,5.77,7.6,6.14,5.59,7.4,Africa
South Africa,2015,5.99,5.12,4.51,5.47,3.61,Africa
South Africa,2016,6.05,10.53,6.59,5.6,7.08,Africa
South Africa,2017,5.18,6.95,5.27,4.75,4.88,Africa
South Africa,2018,4.89,3.58,4.5,4.26,5.45,Africa
South Africa,2019,5.21,3.55,4.13,4.14,4.62,Africa
South Africa,2020,3.74,4.39,3.22,3.34,2.49,Africa
South Africa,2021,14.31,6.1,4.61,3.12,7.12,Africa
South Africa,2022,24.37,8.97,7.0,4.48,14.36,Africa
South Sudan,1970,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,1971,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,1972,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,1973,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,1974,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,1975,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,1976,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,1977,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,1978,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,1979,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,1980,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,1981,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,1982,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,1983,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,1984,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,1985,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,1986,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,1987,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,1988,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,1989,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,1990,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,1991,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,1992,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,1993,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,1994,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,1995,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,1996,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,1997,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,1998,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,1999,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,2000,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,2001,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,2002,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,2003,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,2004,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,2005,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,2006,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,2007,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,2008,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,2009,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,2010,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,2011,0.0,0.0,0.0,0.0,0.0,Africa
South Sudan,2012,0.0,0.0,45.08,0.0,0.0,Africa
South Sudan,2013,0.0,0.0,-0.04,0.0,0.0,Africa
South Sudan,2014,0.0,0.0,1.66,0.0,0.0,Africa
South Sudan,2015,0.0,0.0,52.81,0.0,0.0,Africa
South Sudan,2016,0.0,0.0,379.85,0.0,0.0,Africa
South Sudan,2017,0.0,0.0,187.87,0.0,0.0,Africa
South Sudan,2018,0.0,0.0,83.49,0.0,0.0,Africa
South Sudan,2019,0.0,0.0,51.19,0.0,0.0,Africa
South Sudan,2020,0.0,0.0,29.68,0.0,0.0,Africa
South Sudan,2021,0.0,0.0,30.23,0.0,0.0,Africa
South Sudan,2022,0.0,0.0,17.6,0.0,0.0,Africa
Spain,1970,6.2,3.7,5.76,0.0,0.0,Europe
Spain,1971,7.5,7.75,8.24,0.0,0.0,Europe
Spain,1972,6.0,9.23,8.27,0.0,0.0,Europe
Spain,1973,7.5,12.75,11.42,0.0,51.68,Europe
Spain,1974,19.8,14.26,15.68,9.33,16.43,Europe
Spain,1975,17.8,17.03,16.95,0.0,9.09,Europe
Spain,1976,18.6,18.54,17.62,14.91,13.29,Europe
Spain,1977,6.9,23.63,24.54,26.41,20.25,Europe
Spain,1978,6.6,19.15,19.77,21.58,16.4,Europe
Spain,1979,13.8,10.15,15.66,19.07,14.51,Europe
Spain,1980,46.2,9.09,15.56,15.55,17.42,Europe
Spain,1981,32.5,13.61,14.55,12.49,15.67,Europe
Spain,1982,10.7,15.01,14.41,14.75,12.41,Europe
Spain,1983,16.1,10.69,12.17,12.3,14.03,Europe
Spain,1984,10.7,12.57,11.28,10.73,12.2,Europe
Spain,1985,4.8,9.53,8.81,9.19,7.95,Europe
Spain,1986,-6.6,10.62,8.79,27.86,0.93,Europe
Spain,1987,-3.9,5.04,5.25,6.59,0.82,Europe
Spain,1988,-0.6,3.7,4.84,6.08,3.0,Europe
Spain,1989,2.5,7.67,6.79,6.84,4.18,Europe
Spain,1990,8.2,6.5,6.72,6.67,2.14,Europe
Spain,1991,7.6,3.5,5.93,-14.97,1.54,Europe
Spain,1992,6.7,3.68,5.92,6.92,1.31,Europe
Spain,1993,5.8,4.14,4.57,5.86,2.53,Europe
Spain,1994,4.81,5.41,4.72,4.41,4.27,Europe
Spain,1995,5.64,4.85,4.67,4.52,6.37,Europe
Spain,1996,3.83,3.41,3.56,11.0,1.68,Europe
Spain,1997,3.44,-0.7,1.97,2.6,1.03,Europe
Spain,1998,1.47,1.14,1.83,2.55,-0.67,Europe
Spain,1999,2.13,1.29,2.31,2.46,0.69,Europe
Spain,2000,4.42,2.04,3.43,43.94,5.43,Europe
Spain,2001,3.38,5.88,3.59,-22.07,1.66,Europe
Spain,2002,2.27,4.7,3.07,2.84,0.35,Europe
Spain,2003,2.89,4.1,3.04,2.9,0.72,Europe
Spain,2004,3.5,3.87,3.04,35.36,3.15,Europe
Spain,2005,5.32,3.16,3.37,2.48,4.5,Europe
Spain,2006,6.52,4.11,3.52,2.75,5.1,Europe
Spain,2007,3.66,3.69,2.79,44.43,3.18,Europe
Spain,2008,6.64,5.88,4.08,1.04,5.74,Europe
Spain,2009,1.29,-1.05,-0.29,-3.83,-3.33,Europe
Spain,2010,3.53,-0.84,1.8,0.57,3.97,Europe
Spain,2011,7.23,2.05,3.2,1.3,6.45,Europe
Spain,2012,5.06,2.33,2.45,24.55,3.38,Europe
Spain,2013,0.91,2.79,1.41,1.08,-0.06,Europe
Spain,2014,1.34,-0.35,-0.15,-0.05,-1.46,Europe
Spain,2015,-2.1,1.17,-0.5,0.52,-1.48,Europe
Spain,2016,-4.24,1.4,-0.2,0.84,-2.72,Europe
Spain,2017,3.93,1.23,1.96,1.13,4.15,Europe
Spain,2018,2.37,1.65,1.68,0.93,2.41,Europe
Spain,2019,-1.24,1.03,0.7,0.96,-0.31,Europe
Spain,2020,-3.54,2.36,-0.32,0.57,-3.55,Europe
Spain,2021,21.24,1.85,3.09,0.57,14.83,Europe
Spain,2022,32.78,11.24,8.4,3.62,35.15,Europe
Sri Lanka,1970,8.9,6.8,5.87,0.0,0.0,Asia
Sri Lanka,1971,3.5,1.8,2.67,0.0,0.0,Asia
Sri Lanka,1972,3.6,6.0,6.35,0.0,0.0,Asia
Sri Lanka,1973,12.7,12.7,9.63,0.0,0.0,Asia
Sri Lanka,1974,34.4,14.1,12.3,0.0,0.0,Asia
Sri Lanka,1975,7.3,7.7,6.63,0.0,0.0,Asia
Sri Lanka,1976,11.9,-1.1,1.33,0.0,0.0,Asia
Sri Lanka,1977,-2.9,0.6,1.22,0.0,0.0,Asia
Sri Lanka,1978,1.8,16.8,12.14,0.0,0.0,Asia
Sri Lanka,1979,25.3,10.9,10.73,0.0,0.0,Asia
Sri Lanka,1980,71.7,29.0,26.15,0.0,0.0,Asia
Sri Lanka,1981,36.2,17.6,17.97,0.0,0.0,Asia
Sri Lanka,1982,6.3,12.7,10.83,0.0,0.0,Asia
Sri Lanka,1983,33.2,12.4,13.96,0.0,0.0,Asia
Sri Lanka,1984,17.9,18.1,16.64,0.0,0.0,Asia
Sri Lanka,1985,3.9,0.1,1.48,0.0,0.0,Asia
Sri Lanka,1986,1.2,7.2,7.98,0.0,0.0,Asia
Sri Lanka,1987,0.8,8.7,7.72,0.0,0.0,Asia
Sri Lanka,1988,13.0,15.1,13.99,0.0,0.0,Asia
Sri Lanka,1989,12.0,10.3,11.57,0.0,0.0,Asia
Sri Lanka,1990,12.5,23.3,21.5,0.0,0.0,Asia
Sri Lanka,1991,16.4,11.9,12.19,0.0,0.0,Asia
Sri Lanka,1992,3.6,11.9,11.38,0.0,0.0,Asia
Sri Lanka,1993,17.0,11.2,11.75,0.0,0.0,Asia
Sri Lanka,1994,14.7,8.9,8.45,0.0,0.0,Asia
Sri Lanka,1995,6.1,6.9,7.68,0.0,0.0,Asia
Sri Lanka,1996,8.1,19.2,15.94,0.0,0.0,Asia
Sri Lanka,1997,4.1,10.9,9.56,0.0,0.0,Asia
Sri Lanka,1998,3.6,10.9,9.37,0.0,0.0,Asia
Sri Lanka,1999,1.5,4.0,4.69,0.0,0.0,Asia
Sri Lanka,2000,18.6,4.5,6.18,0.0,0.0,Asia
Sri Lanka,2001,14.3,15.2,14.16,0.0,0.0,Asia
Sri Lanka,2002,8.8,10.6,9.55,0.0,0.0,Asia
Sri Lanka,2003,15.2,5.8,8.97,0.0,0.0,Asia
Sri Lanka,2004,9.6,7.8,9.01,0.0,0.0,Asia
Sri Lanka,2005,13.5,12.1,10.98,0.0,0.0,Asia
Sri Lanka,2006,28.2,13.2,10.02,0.0,0.0,Asia
Sri Lanka,2007,25.3,18.2,15.84,0.0,0.0,Asia
Sri Lanka,2008,0.0,30.5,9.64,0.0,0.0,Asia
